,index,G,Date,Player,Tm,HomeAway,Opp,WinLoss,GS,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,+/-,index,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,NetRtg
87,30,26.0,2017-12-22,Quincy Acy,BRK,Home,WAS,W (+35),0,23:35,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,12.0,30,0.0,0.0,0.0,26.4,15.0,0.0,0.0,2.8,14.3,12.8,0.0,85.0,-2.8,42.5
88,31,27.0,2017-12-23,Quincy Acy,BRK,Away,IND,L (-4),0,11:59,4.0,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-4.0,31,0.515,0.5,0.0,22.1,9.6,11.8,0.0,0.0,0.0,14.4,126.0,126.0,3.2,126.0
89,32,28.0,2017-12-26,Quincy Acy,BRK,Away,SAS,L (-12),0,19:59,8.0,3.0,12.0,0.25,2.0,10.0,0.2,0.0,0.0,,1.0,9.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,32,0.33299999999999996,0.33299999999999996,4.8,56.9,27.3,0.0,0.0,0.0,0.0,26.2,76.0,111.0,2.6,93.5
90,33,29.0,2017-12-27,Quincy Acy,BRK,Away,NOP,L (-15),0,24:19,18.0,7.0,8.0,0.875,4.0,5.0,0.8,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,33,1.125,1.125,4.2,15.2,9.2,7.3,2.0,0.0,27.3,19.5,134.0,128.0,14.7,131.0
91,34,30.0,2017-12-29,Quincy Acy,BRK,Away,MIA,W (+24),0,20:30,6.0,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,,0.0,7.0,7.0,1.0,1.0,0.0,1.0,2.0,20.0,34,1.0,1.0,0.0,28.3,16.9,6.8,2.4,0.0,25.0,8.7,131.0,82.0,6.7,106.5
92,35,31.0,2017-12-31,Quincy Acy,BRK,Away,BOS,L (-3),0,24:07,14.0,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,17.0,35,0.7090000000000001,0.667,3.8,14.2,8.4,6.9,0.0,0.0,9.2,19.3,129.0,113.0,10.2,121.0
93,36,32.0,2018-01-01,Quincy Acy,BRK,Home,ORL,W (+3),0,17:26,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,33.3,7.9,0.0,109.0,-2.9,54.5
94,37,33.0,2018-01-03,Quincy Acy,BRK,Home,MIN,W (+1),0,27:55,8.0,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,-5.0,37,0.667,0.667,5.9,0.0,2.5,16.2,0.0,0.0,14.3,12.6,129.0,112.0,5.6,120.5
95,38,34.0,2018-01-06,Quincy Acy,BRK,Home,BOS,L (-2),0,19:42,5.0,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,7.0,38,0.644,0.5,0.0,22.2,12.3,0.0,0.0,0.0,20.5,10.2,110.0,93.0,3.4,101.5
96,39,35.0,2018-01-08,Quincy Acy,BRK,Home,TOR,L (-1),0,33:57,8.0,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,,1.0,6.0,7.0,0.0,2.0,1.0,4.0,3.0,0.0,39,0.5,0.5,2.9,18.0,10.3,0.0,2.7,2.3,33.3,14.6,66.0,95.0,3.6,80.5
97,40,36.0,2018-01-10,Quincy Acy,BRK,Home,DET,L (-34),0,15:33,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,-28.0,40,0.0,0.0,0.0,7.0,3.5,0.0,6.4,0.0,16.7,19.0,0.0,111.0,-2.6,55.5
98,41,37.0,2018-01-12,Quincy Acy,BRK,Away,ATL,W (+5),0,26:53,9.0,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,0.0,1.0,3.0,7.0,41,0.75,0.75,3.5,28.2,14.0,0.0,0.0,0.0,14.3,11.1,118.0,108.0,6.3,113.0
99,42,38.0,2018-01-13,Quincy Acy,BRK,Away,WAS,L (-6),1,25:26,8.0,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,2.0,4.0,6.0,1.0,1.0,2.0,0.0,2.0,-11.0,42,0.68,0.6,7.7,20.8,13.3,5.5,1.9,6.0,0.0,10.0,154.0,103.0,10.2,128.5
100,43,39.0,2018-01-15,Quincy Acy,BRK,Home,NYK,L (-15),0,22:18,13.0,3.0,9.0,0.33299999999999996,3.0,8.0,0.375,4.0,6.0,0.667,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,43,0.5579999999999999,0.5,4.0,10.5,6.8,0.0,0.0,3.3,7.9,23.9,108.0,122.0,7.3,115.0
101,44,40.0,2018-01-17,Quincy Acy,BRK,Home,SAS,L (-5),0,19:19,3.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,0.0,2.0,4.0,1.0,44,0.3,0.3,6.1,25.9,16.8,0.0,0.0,0.0,28.6,16.6,50.0,103.0,-1.5,76.5
102,45,41.0,2018-01-19,Quincy Acy,BRK,Home,MIA,W (+6),0,24:38,7.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,14.0,45,1.215,1.5,9.5,8.5,9.0,0.0,0.0,3.1,0.0,5.5,222.0,109.0,7.9,165.5
103,46,42.0,2018-01-21,Quincy Acy,BRK,Away,DET,W (+1),0,22:09,3.0,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,-7.0,46,0.3,0.3,5.0,14.1,9.7,6.2,0.0,0.0,0.0,10.4,83.0,108.0,1.4,95.5
104,47,43.0,2018-01-23,Quincy Acy,BRK,Away,OKC,L (-1),0,17:59,7.0,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,47,0.583,0.583,6.4,20.1,14.0,0.0,0.0,0.0,0.0,15.7,118.0,116.0,5.5,117.0
105,48,44.0,2018-01-26,Quincy Acy,BRK,Away,MIL,L (-25),0,21:41,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,-22.0,48,0.0,0.0,0.0,23.9,9.9,0.0,0.0,0.0,0.0,9.9,0.0,122.0,-4.3,61.0
106,49,45.0,2018-01-27,Quincy Acy,BRK,Away,MIN,L (-14),1,24:17,3.0,1.0,6.0,0.16699999999999998,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,6.0,7.0,2.0,2.0,1.0,4.0,0.0,-6.0,49,0.25,0.25,4.5,25.2,15.2,11.0,4.3,2.7,40.0,19.1,47.0,108.0,1.8,77.5
107,50,46.0,2018-01-30,Quincy Acy,BRK,Away,NYK,L (-16),1,21:50,8.0,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,-3.0,50,0.8,0.8,0.0,26.4,13.7,7.5,0.0,0.0,16.7,11.9,132.0,114.0,6.0,123.0
108,51,47.0,2018-01-31,Quincy Acy,BRK,Home,PHI,W (+8),1,28:51,6.0,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,-7.0,51,0.5,0.5,0.0,13.9,6.9,0.0,3.7,5.7,0.0,10.0,106.0,112.0,6.1,109.0
109,52,48.0,2018-02-02,Quincy Acy,BRK,Home,LAL,L (-3),1,24:35,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,4.0,5.0,4.0,3.0,1.0,1.0,2.0,0.0,52,0.0,0.0,4.5,15.3,10.4,21.1,6.1,3.0,25.0,7.6,62.0,95.0,4.5,78.5
110,53,49.0,2018-02-04,Quincy Acy,BRK,Home,MIL,L (-15),1,21:04,7.0,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,-4.0,53,0.509,0.41700000000000004,4.5,17.5,10.1,14.0,2.5,0.0,0.0,14.9,121.0,117.0,7.6,119.0
113,56,50.0,2018-02-10,Quincy Acy,BRK,Home,NOP,L (-10),0,39:36,10.0,3.0,10.0,0.3,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,4.0,-1.0,56,0.46,0.4,2.3,10.5,6.2,7.6,1.2,0.0,8.4,12.5,102.0,118.0,5.9,110.0
114,57,51.0,2018-02-12,Quincy Acy,BRK,Home,LAC,L (-13),1,31:22,8.0,3.0,8.0,0.375,2.0,7.0,0.28600000000000003,0.0,0.0,,2.0,3.0,5.0,5.0,3.0,1.0,3.0,3.0,-3.0,57,0.5,0.5,6.8,13.1,9.6,21.0,4.8,2.2,27.3,16.0,95.0,114.0,8.9,104.5
115,0,1.0,2017-10-19,Steven Adams,OKC,Home,NYK,W (+21),1,29:36,12.0,5.0,5.0,1.0,0.0,0.0,,2.0,3.0,0.667,2.0,3.0,5.0,1.0,5.0,3.0,1.0,3.0,27.0,0,0.9490000000000001,1.0,7.5,12.5,9.9,5.2,8.2,8.8,13.7,10.1,162.0,71.0,18.0,116.5
116,1,2.0,2017-10-21,Steven Adams,OKC,Away,UTA,L (-9),1,32:47,9.0,3.0,6.0,0.5,0.0,0.0,,3.0,6.0,0.5,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,-6.0,1,0.521,0.5,10.5,7.9,9.3,0.0,0.0,0.0,10.4,13.7,107.0,113.0,6.1,110.0
117,2,3.0,2017-10-22,Steven Adams,OKC,Home,MIN,L (-2),1,34:56,17.0,8.0,12.0,0.667,0.0,0.0,,1.0,1.0,1.0,8.0,5.0,13.0,3.0,1.0,2.0,2.0,1.0,-17.0,2,0.6829999999999999,0.667,25.0,18.6,22.1,11.8,1.4,4.5,13.9,17.4,138.0,113.0,21.0,125.5
118,3,4.0,2017-10-25,Steven Adams,OKC,Home,IND,W (+18),1,30:51,17.0,8.0,13.0,0.615,0.0,0.0,,1.0,1.0,1.0,7.0,4.0,11.0,1.0,2.0,2.0,2.0,1.0,16.0,3,0.632,0.615,25.3,13.2,19.0,5.1,3.1,5.8,13.0,19.9,128.0,93.0,18.9,110.5
119,4,5.0,2017-10-27,Steven Adams,OKC,Away,MIN,L (-3),1,31:40,20.0,8.0,10.0,0.8,0.0,0.0,,4.0,4.0,1.0,6.0,2.0,8.0,1.0,0.0,1.0,2.0,4.0,-19.0,4,0.85,0.8,23.9,7.4,15.3,4.9,0.0,2.4,14.5,18.8,157.0,130.0,18.8,143.5
120,5,6.0,2017-10-28,Steven Adams,OKC,Away,CHI,W (+32),1,28:11,12.0,6.0,10.0,0.6,0.0,0.0,,0.0,0.0,,5.0,3.0,8.0,2.0,1.0,1.0,1.0,0.0,23.0,5,0.6,0.6,18.5,9.6,13.8,11.8,1.9,4.2,9.1,17.8,128.0,83.0,13.9,105.5
121,6,7.0,2017-10-31,Steven Adams,OKC,Away,MIL,W (+19),1,26:35,14.0,7.0,10.0,0.7,0.0,0.0,,0.0,0.0,,3.0,8.0,11.0,2.0,1.0,0.0,1.0,2.0,13.0,6,0.7,0.7,15.0,35.2,25.8,13.2,1.9,0.0,9.1,18.9,139.0,94.0,14.9,116.5
122,7,8.0,2017-11-03,Steven Adams,OKC,Home,BOS,L (-7),1,32:44,7.0,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,4.0,6.0,10.0,2.0,1.0,2.0,1.0,3.0,-7.0,7,0.595,0.6,12.0,18.3,15.1,9.6,1.6,5.2,14.5,9.6,128.0,105.0,10.5,116.5
123,8,9.0,2017-11-05,Steven Adams,OKC,Away,POR,L (-4),1,31:19,4.0,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,-12.0,8,0.667,0.667,0.0,18.6,8.1,4.1,1.6,2.8,57.1,10.1,57.0,105.0,0.7,81.0
124,9,10.0,2017-11-07,Steven Adams,OKC,Away,SAC,L (-8),1,29:01,14.0,4.0,5.0,0.8,0.0,0.0,,6.0,6.0,1.0,2.0,4.0,6.0,0.0,5.0,1.0,3.0,4.0,6.0,9,0.9159999999999999,0.8,6.5,16.5,10.9,0.0,8.3,3.0,28.2,16.0,132.0,81.0,15.8,106.5
125,10,11.0,2017-11-09,Steven Adams,OKC,Away,DEN,L (-8),1,30:02,9.0,4.0,10.0,0.4,0.0,0.0,,1.0,2.0,0.5,4.0,7.0,11.0,0.0,0.0,1.0,1.0,1.0,-2.0,10,0.414,0.4,13.0,28.0,19.8,0.0,0.0,2.9,8.4,16.9,98.0,113.0,7.4,105.5
129,14,12.0,2017-11-17,Steven Adams,OKC,Away,SAS,L (-3),1,34:30,16.0,6.0,8.0,0.75,0.0,0.0,,4.0,7.0,0.5710000000000001,6.0,2.0,8.0,0.0,0.0,2.0,1.0,4.0,-8.0,14,0.722,0.75,18.6,7.0,13.1,0.0,0.0,6.6,8.3,15.8,144.0,122.0,15.2,133.0
130,15,13.0,2017-11-20,Steven Adams,OKC,Away,NOP,L (-7),1,25:40,15.0,7.0,9.0,0.778,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,14.0,15,0.759,0.778,7.3,4.9,6.3,7.5,0.0,3.4,23.3,21.0,113.0,115.0,9.6,114.0
131,16,14.0,2017-11-22,Steven Adams,OKC,Home,GSW,W (+17),1,37:02,14.0,4.0,8.0,0.5,0.0,0.0,,6.0,8.0,0.75,6.0,6.0,12.0,0.0,2.0,0.0,3.0,2.0,8.0,16,0.608,0.5,17.3,17.7,17.5,0.0,2.6,0.0,20.7,16.0,115.0,92.0,13.4,103.5
132,17,15.0,2017-11-24,Steven Adams,OKC,Home,DET,L (-1),1,37:46,12.0,6.0,10.0,0.6,0.0,0.0,,0.0,0.0,,6.0,6.0,12.0,0.0,2.0,2.0,1.0,4.0,5.0,17,0.6,0.6,15.9,19.1,17.3,0.0,2.6,5.4,9.1,12.1,125.0,98.0,14.2,111.5
133,18,16.0,2017-11-25,Steven Adams,OKC,Away,DAL,L (-16),1,27:05,6.0,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,-8.0,18,0.375,0.375,12.4,0.0,6.5,0.0,2.0,0.0,27.3,19.0,63.0,113.0,0.5,88.0
134,19,17.0,2017-11-29,Steven Adams,OKC,Away,ORL,L (-13),1,28:05,6.0,3.0,10.0,0.3,0.0,0.0,,0.0,2.0,0.0,7.0,1.0,8.0,0.0,1.0,1.0,0.0,4.0,-5.0,19,0.276,0.3,21.4,5.9,16.1,0.0,1.8,3.7,0.0,15.2,93.0,123.0,4.7,108.0
135,20,18.0,2017-12-01,Steven Adams,OKC,Home,MIN,W (+4),1,32:13,27.0,11.0,11.0,1.0,0.0,0.0,,5.0,5.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,18.0,20,1.023,1.0,18.1,8.5,13.1,0.0,1.6,0.0,0.0,18.4,213.0,119.0,26.1,166.0
136,21,19.0,2017-12-03,Steven Adams,OKC,Home,SAS,W (+3),1,33:18,19.0,8.0,13.0,0.615,0.0,0.0,,3.0,6.0,0.5,4.0,6.0,10.0,1.0,3.0,1.0,2.0,1.0,13.0,21,0.607,0.615,12.5,21.6,16.8,5.7,4.5,3.0,11.3,21.9,116.0,83.0,18.5,99.5
137,22,20.0,2017-12-05,Steven Adams,OKC,Home,UTA,W (+6),1,32:55,20.0,9.0,10.0,0.9,0.0,0.0,,2.0,3.0,0.667,6.0,3.0,9.0,1.0,1.0,0.0,2.0,3.0,9.0,22,0.883,0.9,23.0,10.2,16.2,5.6,1.5,0.0,15.0,17.6,154.0,105.0,19.8,129.5
138,23,21.0,2017-12-07,Steven Adams,OKC,Away,BRK,L (-5),1,30:09,12.0,6.0,13.0,0.462,0.0,0.0,,0.0,3.0,0.0,9.0,5.0,14.0,0.0,1.0,0.0,4.0,3.0,-13.0,23,0.419,0.462,24.3,18.1,21.6,0.0,1.6,0.0,21.8,24.3,82.0,101.0,7.7,91.5
139,24,22.0,2017-12-09,Steven Adams,OKC,Away,MEM,W (+1),1,43:00,21.0,7.0,11.0,0.636,0.0,0.0,,7.0,12.0,0.583,6.0,3.0,9.0,0.0,0.0,1.0,0.0,4.0,9.0,24,0.645,0.636,14.5,8.6,11.8,0.0,0.0,2.2,0.0,17.4,146.0,114.0,18.3,130.0
140,25,23.0,2017-12-11,Steven Adams,OKC,Home,CHO,L (-13),1,28:34,11.0,5.0,6.0,0.833,0.0,0.0,,1.0,2.0,0.5,5.0,5.0,10.0,2.0,0.0,1.0,0.0,3.0,-15.0,25,0.799,0.833,19.5,22.7,21.0,12.6,0.0,3.0,0.0,10.5,178.0,122.0,14.3,150.0
141,26,24.0,2017-12-13,Steven Adams,OKC,Away,IND,W (+5),1,35:06,23.0,11.0,16.0,0.688,0.0,1.0,0.0,1.0,1.0,1.0,9.0,4.0,13.0,1.0,0.0,1.0,2.0,0.0,1.0,26,0.7,0.688,25.6,11.9,18.9,6.5,0.0,2.4,10.8,22.6,136.0,110.0,23.1,123.0
142,27,25.0,2017-12-15,Steven Adams,OKC,Away,PHI,W (+2),1,50:59,5.0,2.0,8.0,0.25,0.0,0.0,,1.0,1.0,1.0,7.0,5.0,12.0,2.0,1.0,0.0,1.0,6.0,-3.0,27,0.29600000000000004,0.25,14.2,12.6,13.5,5.6,1.0,0.0,10.6,8.4,97.0,103.0,5.6,100.0
145,30,26.0,2017-12-20,Steven Adams,OKC,Home,UTA,W (+28),1,25:44,11.0,4.0,7.0,0.5710000000000001,0.0,0.0,,3.0,3.0,1.0,3.0,6.0,9.0,3.0,0.0,0.0,1.0,2.0,38.0,30,0.6609999999999999,0.5710000000000001,15.5,24.9,20.7,17.2,0.0,0.0,10.7,17.4,141.0,93.0,11.9,117.0
146,31,27.0,2017-12-22,Steven Adams,OKC,Home,ATL,W (+3),1,33:46,16.0,6.0,9.0,0.667,0.0,0.0,,4.0,6.0,0.667,7.0,3.0,10.0,1.0,2.0,0.0,2.0,3.0,-8.0,31,0.687,0.667,28.4,13.3,21.2,4.0,2.9,0.0,14.7,16.9,139.0,122.0,16.6,130.5
147,32,28.0,2017-12-23,Steven Adams,OKC,Away,UTA,W (+14),1,31:44,12.0,5.0,9.0,0.556,0.0,0.0,,2.0,4.0,0.5,6.0,3.0,9.0,0.0,1.0,1.0,0.0,1.0,6.0,32,0.5579999999999999,0.556,19.7,12.6,16.6,0.0,1.8,3.3,0.0,16.0,139.0,106.0,13.3,122.5
148,33,29.0,2017-12-25,Steven Adams,OKC,Home,HOU,W (+5),1,38:49,15.0,7.0,9.0,0.778,0.0,0.0,,1.0,1.0,1.0,7.0,3.0,10.0,0.0,1.0,3.0,0.0,1.0,9.0,33,0.794,0.778,24.7,8.6,15.9,0.0,1.3,8.4,0.0,11.3,176.0,118.0,20.0,147.0
149,34,30.0,2017-12-27,Steven Adams,OKC,Home,TOR,W (+17),1,23:19,18.0,8.0,9.0,0.889,0.0,0.0,,2.0,3.0,0.667,6.0,3.0,9.0,2.0,4.0,0.0,1.0,5.0,23.0,34,0.872,0.889,29.4,14.0,21.5,13.9,8.5,0.0,8.8,20.5,169.0,98.0,22.0,133.5
150,35,31.0,2017-12-29,Steven Adams,OKC,Home,MIL,L (-2),1,32:13,6.0,2.0,7.0,0.28600000000000003,0.0,0.0,,2.0,4.0,0.5,2.0,5.0,7.0,1.0,1.0,1.0,1.0,3.0,-8.0,35,0.342,0.28600000000000003,7.3,15.9,11.9,4.3,1.7,2.7,10.2,14.0,81.0,105.0,4.2,93.0
151,36,32.0,2017-12-31,Steven Adams,OKC,Home,DAL,L (-3),1,31:28,10.0,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,5.0,3.0,8.0,0.0,1.0,0.0,3.0,4.0,-1.0,36,0.625,0.625,19.6,10.9,15.1,0.0,1.6,0.0,27.3,15.2,107.0,124.0,7.2,115.5
152,37,33.0,2018-01-03,Steven Adams,OKC,Away,LAL,W (+37),1,26:11,12.0,6.0,10.0,0.6,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,2.0,1.0,3.0,0.0,4.0,20.0,37,0.6,0.6,15.3,10.4,12.4,8.1,1.9,9.3,0.0,17.3,140.0,96.0,13.3,118.0
153,38,34.0,2018-01-04,Steven Adams,OKC,Away,LAC,W (+10),1,34:36,12.0,5.0,11.0,0.455,0.0,0.0,,2.0,2.0,1.0,7.0,2.0,9.0,2.0,1.0,1.0,2.0,3.0,9.0,38,0.505,0.455,23.7,5.5,13.7,6.3,1.4,2.0,14.4,16.9,121.0,118.0,11.7,119.5
154,39,35.0,2018-01-07,Steven Adams,OKC,Away,PHO,L (-14),1,32:08,18.0,9.0,11.0,0.818,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,3.0,0.0,1.0,-7.0,39,0.758,0.818,7.7,9.7,8.8,5.6,0.0,9.1,0.0,16.7,151.0,125.0,17.8,138.0
155,40,36.0,2018-01-09,Steven Adams,OKC,Home,POR,L (-11),1,31:54,16.0,6.0,8.0,0.75,0.0,0.0,,4.0,4.0,1.0,5.0,1.0,6.0,1.0,0.0,0.0,2.0,2.0,-13.0,40,0.82,0.75,16.7,4.3,11.3,5.4,0.0,0.0,17.0,16.2,148.0,127.0,14.5,137.5
156,41,37.0,2018-01-10,Steven Adams,OKC,Away,MIN,L (-16),1,33:45,8.0,2.0,5.0,0.4,0.0,0.0,,4.0,7.0,0.5710000000000001,3.0,5.0,8.0,0.0,2.0,0.0,3.0,3.0,-16.0,41,0.495,0.4,9.7,16.9,13.2,0.0,3.0,0.0,27.1,14.5,85.0,108.0,5.5,96.5
157,42,38.0,2018-01-13,Steven Adams,OKC,Away,CHO,W (+10),1,31:06,14.0,7.0,11.0,0.636,0.0,0.0,,0.0,0.0,,7.0,4.0,11.0,1.0,3.0,4.0,3.0,5.0,6.0,42,0.636,0.636,18.0,13.1,15.9,5.5,4.9,11.2,21.4,18.8,115.0,83.0,16.7,99.0
158,43,39.0,2018-01-15,Steven Adams,OKC,Home,SAC,W (+7),1,31:59,13.0,5.0,11.0,0.455,0.0,0.0,,3.0,12.0,0.25,8.0,5.0,13.0,3.0,0.0,1.0,2.0,4.0,10.0,43,0.39899999999999997,0.455,24.5,16.0,20.3,15.8,0.0,2.8,10.9,23.4,95.0,93.0,10.0,94.0
159,44,40.0,2018-01-17,Steven Adams,OKC,Home,LAL,W (+24),1,26:25,21.0,10.0,12.0,0.833,0.0,0.0,,1.0,2.0,0.5,7.0,3.0,10.0,1.0,0.0,1.0,3.0,1.0,24.0,44,0.815,0.833,28.3,14.0,21.6,6.5,0.0,3.3,18.9,24.8,138.0,103.0,20.0,120.5
160,45,41.0,2018-01-20,Steven Adams,OKC,Away,CLE,W (+24),1,29:12,25.0,12.0,13.0,0.9229999999999999,0.0,1.0,0.0,1.0,5.0,0.2,5.0,5.0,10.0,1.0,0.0,1.0,1.0,3.0,30.0,45,0.8220000000000001,0.9229999999999999,20.0,21.1,20.5,4.3,0.0,3.2,6.2,21.2,154.0,115.0,23.3,134.5
161,46,42.0,2018-01-23,Steven Adams,OKC,Home,BRK,W (+1),1,34:18,6.0,3.0,12.0,0.25,0.0,0.0,,0.0,2.0,0.0,9.0,5.0,14.0,0.0,3.0,0.0,1.0,3.0,15.0,46,0.233,0.25,23.8,16.7,20.6,0.0,4.5,0.0,7.2,17.3,84.0,110.0,6.6,97.0
162,47,43.0,2018-01-25,Steven Adams,OKC,Home,WAS,W (+9),1,35:33,12.0,5.0,7.0,0.7140000000000001,0.0,0.0,,2.0,3.0,0.667,7.0,3.0,10.0,0.0,3.0,0.0,1.0,3.0,2.0,47,0.721,0.7140000000000001,23.6,10.4,17.1,0.0,4.1,0.0,10.7,11.1,152.0,113.0,15.3,132.5
163,48,44.0,2018-01-27,Steven Adams,OKC,Away,DET,W (+13),1,31:48,13.0,6.0,9.0,0.667,0.0,0.0,,1.0,3.0,0.33299999999999996,3.0,4.0,7.0,2.0,1.0,1.0,0.0,5.0,28.0,48,0.63,0.667,10.5,14.0,12.3,8.4,1.6,3.0,0.0,13.9,146.0,113.0,12.7,129.5
164,49,45.0,2018-01-28,Steven Adams,OKC,Home,PHI,W (+10),1,32:32,20.0,10.0,11.0,0.909,0.0,0.0,,0.0,0.0,,10.0,3.0,13.0,2.0,0.0,0.0,2.0,3.0,10.0,49,0.909,0.909,32.8,12.3,23.7,9.8,0.0,0.0,15.4,16.6,165.0,127.0,22.4,146.0
165,50,46.0,2018-01-30,Steven Adams,OKC,Away,WAS,L (-6),1,38:51,16.0,6.0,11.0,0.545,0.0,0.0,,4.0,7.0,0.5710000000000001,6.0,6.0,12.0,2.0,1.0,1.0,4.0,4.0,-6.0,50,0.568,0.545,14.8,16.5,15.6,10.9,1.2,1.9,22.1,19.4,102.0,102.0,13.0,102.0
166,51,47.0,2018-02-01,Steven Adams,OKC,Away,DEN,L (-3),1,31:56,10.0,5.0,11.0,0.455,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,1.0,0.0,1.0,1.0,3.0,-12.0,51,0.455,0.455,14.0,15.0,14.5,3.5,0.0,2.5,8.3,16.0,104.0,126.0,7.5,115.0
167,52,48.0,2018-02-02,Steven Adams,OKC,Home,NOP,L (-14),1,37:09,23.0,8.0,13.0,0.615,0.0,0.0,,7.0,10.0,0.7,7.0,5.0,12.0,0.0,0.0,2.0,2.0,2.0,-5.0,52,0.6609999999999999,0.615,17.7,15.4,16.7,0.0,0.0,3.9,10.3,20.6,130.0,110.0,20.9,120.0
168,53,49.0,2018-02-04,Steven Adams,OKC,Home,LAL,L (-4),1,37:43,12.0,5.0,8.0,0.625,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,0.0,5.0,1.0,1.0,3.0,-4.0,53,0.6759999999999999,0.625,5.7,9.3,7.4,0.0,6.2,2.3,10.1,10.7,131.0,99.0,14.2,115.0
169,54,50.0,2018-02-06,Steven Adams,OKC,Away,GSW,W (+20),1,26:01,14.0,7.0,9.0,0.778,0.0,0.0,,0.0,3.0,0.0,3.0,7.0,10.0,0.0,3.0,0.0,2.0,4.0,15.0,54,0.6779999999999999,0.778,12.3,31.5,21.5,0.0,5.3,0.0,16.2,19.0,117.0,91.0,12.9,104.0
170,55,51.0,2018-02-08,Steven Adams,OKC,Away,LAL,L (-25),1,33:08,13.0,4.0,11.0,0.364,0.0,0.0,,5.0,8.0,0.625,7.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,-13.0,55,0.44799999999999995,0.364,18.4,6.3,12.9,5.5,0.0,0.0,0.0,18.9,116.0,122.0,11.5,119.0
